CustomerID,Merchant,Recurrence,RecurringDay,LastTransactionDate,NextExpectedDate,TotalOccurrences
C1,Cafe Coffee Day,WEEKLY,14,2025-06-11,2025-06-18,24
C1,Flipkart,WEEKLY,1,2025-06-14,2025-06-21,23
C1,Employer,MONTHLY,2,2025-06-02,2025-07-02,6
C1,Petrol Pump,WEEKLY,3,2025-06-29,2025-07-06,26
C1,Electricity Bill,MONTHLY,3,2025-06-03,2025-07-03,6
C1,Medical Store,WEEKLY,3,2025-06-06,2025-06-13,19
C1,DMart,WEEKLY,2,2025-06-17,2025-06-24,25
C10,Spotify,MONTHLY,1,2025-06-01,2025-07-01,6
C10,Zomato,WEEKLY,9,2025-06-29,2025-07-06,27
C10,Flipkart,WEEKLY,13,2025-06-29,2025-07-06,24
C10,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C10,Cafe Coffee Day,WEEKLY,20,2025-06-28,2025-07-05,27
C10,Reliance Smart,WEEKLY,7,2025-06-24,2025-07-01,22
C10,DMart,WEEKLY,17,2025-06-17,2025-06-24,24
C10,Uber,WEEKLY,19,2025-06-24,2025-07-01,21
C10,Electricity Bill,MONTHLY,22,2025-06-22,2025-07-22,6
C10,Netflix,MONTHLY,25,2025-06-25,2025-07-25,6
C10,Petrol Pump,WEEKLY,10,2025-06-20,2025-06-27,18
C100,Petrol Pump,WEEKLY,3,2025-06-27,2025-07-04,25
C100,Cafe Coffee Day,WEEKLY,28,2025-06-28,2025-07-05,22
C100,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C100,Medical Store,WEEKLY,18,2025-06-22,2025-06-29,23
C100,Amazon Prime,MONTHLY,10,2025-06-10,2025-07-10,6
C100,Reliance Smart,WEEKLY,29,2025-06-23,2025-06-30,25
C100,Gym Membership,MONTHLY,22,2025-06-22,2025-07-22,6
C100,Spotify,MONTHLY,23,2025-06-23,2025-07-23,6
C100,DMart,WEEKLY,26,2025-06-28,2025-07-05,23
C101,Zomato,WEEKLY,25,2025-06-25,2025-07-02,24
C101,Petrol Pump,WEEKLY,2,2025-06-17,2025-06-24,20
C101,Flipkart,WEEKLY,3,2025-06-09,2025-06-16,22
C101,Reliance Smart,WEEKLY,4,2025-05-15,2025-05-22,17
C101,Employer,MONTHLY,5,2025-06-05,2025-07-05,6
C101,Swiggy,WEEKLY,11,2025-06-09,2025-06-16,22
C101,Medical Store,WEEKLY,20,2025-06-25,2025-07-02,23
C101,Cafe Coffee Day,WEEKLY,13,2025-06-26,2025-07-03,23
C101,Electricity Bill,MONTHLY,25,2025-06-25,2025-07-25,6
C101,Netflix,MONTHLY,26,2025-06-26,2025-07-26,6
C102,Employer,MONTHLY,1,2025-06-01,2025-07-01,6
C102,Gym Membership,MONTHLY,1,2025-06-01,2025-07-01,6
C102,Uber,WEEKLY,5,2025-06-25,2025-07-02,31
C102,Petrol Pump,WEEKLY,11,2025-06-28,2025-07-05,21
C102,Spotify,MONTHLY,5,2025-06-05,2025-07-05,6
C102,DMart,WEEKLY,15,2025-06-20,2025-06-27,19
C102,Swiggy,WEEKLY,14,2025-06-15,2025-06-22,29
